bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
110d2e689da119388dcb6e235749b787ni298,0.0,1.40667315789e+14,1.38455789474e+14,1.38455789474e+14,1.36244263158e+14,2.21152631579e+12,4.42305263158e+12,4.42305263158e+12,4.42305263158e+12,4.42305263158e+12,0.0,0.0,4894736842.0,2500000000.0,2500000000.0,105263158.0,2394736842.0
1110df63854d2978e639dfb6a0f3ac082gred,1.0,1.36370526316e+13,1.34887057945e+13,1.35e+13,1.26285263158e+13,1.11893162929e+11,4.53789473684e+11,3191538974.02,157894737.0,0.0,27327366467.3,26.0,8.13105263158e+11,13663622779.3,6105263158.0,52631579.0,54336250573.2
113f78998675c47a3d93b631c8892cfc9q2sx,0.0,1.38641368421e+14,1.33484368421e+14,1.32591131579e+14,1.27808052632e+14,2.29177179722e+12,4.64836842105e+12,4.01233918129e+11,20157894737.0,947368421.0,9.71443609497e+11,0.0,1000000000.0,265037594.0,157894737.0,0.0,247057132.12
114015358ee920d0b9f2e0f722102d66t0rj5,0.0,1.40714157895e+14,1.35093548872e+14,1.35480526316e+14,1.29031736842e+14,3.72547748757e+12,3.87184210526e+12,8.98647773279e+11,3.29473684211e+11,6684210527.0,1.08508930963e+12,0.0,1.63242105263e+12,2.05011278196e+11,35394736842.0,157894737.0,4.45041163923e+11
1170c87a5f74dccb65eb064aaffe3a29ioc7n,0.0,6.89246315789e+13,6.89246315789e+13,6.89246315789e+13,6.89246315789e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56421052632.0,56421052632.0,56421052632.0,56421052632.0,0.0
11721d6cc0a51acbfe138edeaa81103a0evd5,0.0,1.34548894737e+14,1.34548894737e+14,1.34548894737e+14,1.34548894737e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473684211.0,1473684211.0,1473684211.0,1473684211.0,0.0
11822bcc69cfe04022ebfb7680d97049b43eg,0.0,1.40796421053e+14,1.35802231579e+14,1.33928631579e+14,1.31499578947e+14,3.46084994054e+12,4.93684210526e+12,2.32421052632e+12,2.17621052632e+12,7578947368.0,1.75760786818e+12,0.0,3000000000.0,1736842105.2,1421052632.0,526315789.0,901214938.643
1195e06969201e2f09babe3ed8235747ea153,0.0,1.29523947368e+14,1.2845422807e+14,1.28029421053e+14,1.27809315789e+14,7.61724409699e+11,1.49452631579e+12,8.57315789474e+11,8.57315789474e+11,2.20105263158e+11,6.37210526316e+11,0.0,210526316.0,122807017.667,157894737.0,0.0,89456482.7841
11a38554244f3c14de043aaf52345c35jjqvo,0.0,1.40908105263e+14,1.351223894e+14,1.35674789474e+14,1.27399842105e+14,3.8403789666e+12,7.97684210526e+11,47397414589.1,26894736842.0,52631579.0,70709355954.5,0.0,2.62773684210e+12,17216783216.8,52631579.0,0.0,1.65137688997e+11
11b1859aaf7fa93818baa76007cf7207d8uwy,0.0,1.33015315789e+14,1.32175342105e+14,1.32175342105e+14,1.31335368421e+14,8.3997368421e+11,1.67994736842e+12,1.67994736842e+12,1.67994736842e+12,1.67994736842e+12,0.0,0.0,16947368421.0,8473684210.5,8473684210.5,0.0,8473684210.5
11b31a0add16df2d451192f700e55ed17rhuy,0.0,7.71298421053e+13,9.71917982456e+12,2.80571052632e+12,1.47e+11,2.0570183907e+13,6.80551052632e+13,6.99844019139e+12,5.74473684211e+11,1052631579.0,1.93506908039e+13,0.0,98947368421.0,12552631579.0,1157894737.0,0.0,27553251555.6
11b4359bfe48440baec4c8805769a3dfxvdqb,0.0,1.35268e+14,1.32560394737e+14,1.32268868421e+14,1.31234210526e+14,1.2691943467e+12,2.91589473684e+12,8.06757894737e+11,2.15842105264e+11,526315790.0,1.08295464238e+12,0.0,9000000000.0,2745614035.0,1263157894.5,52631579.0,3200215924.52
11d0e15d71306a034cbf406d8cd38908sxgom,0.0,7.26441052632e+13,5.37009210526e+13,6.81435789474e+13,5.98326315789e+12,2.63330994143e+13,5.56412631579e+13,9.52297744361e+12,1.41984210526e+12,1315789474.0,1.8883280118e+13,0.0,19210526316.0,2828947368.5,289473684.0,210526316.0,6211627355.61
11d5f6925da5809e2d447788b85d6253jj8fu,6.0,7.73051578947e+13,2.97642719524e+13,1.04381578947e+13,684210526.0,3.09248026746e+13,5.00285263158e+13,14228690168.3,2473684211.0,0.0,6.78648020032e+11,43.0,5.47775263158e+13,38339644981.9,631578948.0,0.0,1.22629449741e+12
11d7f0a5076649b229c301a22537834e1ehwg,5.0,7.71905789474e+13,3.8745220728e+13,6.37540526316e+13,43052631579.0,3.20457998582e+13,5.00764210526e+13,68031328320.8,14552631579.0,0.0,1.48593655938e+12,3.0,6.18797368421e+13,1.7388762321e+11,2157894737.0,0.0,2.40620763128e+12
11dde523eac413d1f8e7fabaa0801fb631rn4,0.0,7.72253684211e+13,3.80010129955e+13,1.35094210526e+13,2.23947368421e+11,3.23065647874e+13,5.02114736842e+13,9.62517763158e+11,1.56842105263e+11,368421053.0,5.56368346115e+12,0.0,58578947368.0,3213125406.12,1473684211.0,52631579.0,7024722941.99
11e40c5c0c7645b47566facf80cde658u1zwq,0.0,1.40094947368e+14,1.40036552632e+14,1.40036552632e+14,1.39978157895e+14,58394736842.0,1.16789473684e+11,1.16789473684e+11,1.16789473684e+11,1.16789473684e+11,0.0,0.0,8105263158.0,4157894737.0,4157894737.0,210526316.0,3947368421.0
11e47dc08d7fa4d1a1953b5868892f72qvlho,0.0,1.31035473684e+14,1.30845310526e+14,1.30842394737e+14,1.30668e+14,1.17781692631e+11,1.13210526316e+11,40830409356.7,38421052632.0,1263157895.0,31036349956.8,0.0,5263157895.0,1536842105.4,868421052.5,52631579.0,1812819844.87
11f93b9d507b8ed90e9d0856306b1962afr6j,1.0,1.40628578947e+14,1.36135856043e+14,1.36184684211e+14,1.31308157895e+14,2.96922724867e+12,2.63168421053e+12,36985797827.9,736842105.0,0.0,2.76059888537e+11,34.0,3.79921052632e+12,17913043478.3,1105263158.0,0.0,2.38293031605e+11
120beb4523541f769a2b658cbc41dd57w7im7,0.0,1.36630842105e+14,1.31012126316e+14,1.29616473684e+14,1.29596789474e+14,2.80937012501e+12,7.014e+12,1.75851315789e+12,9842105263.0,368421053.0,3.03426318468e+12,0.0,842105263.0,389473684.2,315789474.0,0.0,345288830.763
120c8b384858420c4e46e354c86f4ca393w0i,3.0,7.7305e+13,3.6771540618e+13,1.32082631579e+13,4684210526.0,3.13612653195e+13,5.00288947368e+13,20439004703.7,3947368421.0,0.0,8.13334789713e+11,42.0,5.11368421053e+12,10159941520.5,1000000000.0,0.0,1.21089936006e+11
1213ad65104dffc0ccbf66912477b482fntdv,0.0,1.28785789474e+14,1.28785789474e+14,1.28785789474e+14,1.28785789474e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631578947.0,631578947.0,631578947.0,631578947.0,0.0
121578435bf4136746cd2a80f1990e07cv1px,0.0,7.54928947368e+13,3.22127310584e+13,9.38478947368e+12,71105263158.0,3.11681550489e+13,5.41781578947e+13,8.38019883041e+11,44052631578.5,210526316.0,5.67311539273e+12,0.0,1.82684210526e+11,5719101123.57,315789473.0,0.0,22370032910.6
1240be25625da5ff66a410ed715d2e8co6esd,0.0,6.84798421053e+13,1.79758333333e+13,6.96747368421e+12,5.90621052632e+12,2.27199869238e+13,5.52841052632e+13,1.25147263158e+13,6.41578947368e+11,3.08421052632e+11,2.14887509309e+13,0.0,2947368421.0,1210526315.5,578947368.0,105263157.0,1191304289.35
124727083cd4159b40ff8d4b36a89340l6fga,0.0,1.33999473684e+14,1.33999473684e+14,1.33999473684e+14,1.33999473684e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526315789.0,1526315789.0,1526315789.0,1526315789.0,0.0
1262a19d6dcf9a7f120a16dbf5bd5d10pi8of,2.0,7.71993684211e+13,3.06709853801e+13,4.70344736842e+12,3.81105263158e+12,3.29544517931e+13,5.93965263158e+13,1.38468520357e+12,2894736843.0,0.0,8.148443086e+12,1.0,4.58105263158e+11,25222442899.8,3210526316.0,105263157.0,69403631921.7
12697ca1ff07c09bccd30c211c6e52c31erih,0.0,1.39538894737e+14,1.35008100683e+14,1.36602052632e+14,1.29402631579e+14,4.10855917673e+12,7.16315789474e+12,15498873330.1,105263158.0,0.0,3.01783465368e+11,14.0,67157894737.0,1072961028.52,315789474.0,0.0,6293955589.23
1275d8a6a3b2ae9d24b50997397c254cpuuzv,2.0,7.72884210526e+13,4.53176067774e+13,6.63563684211e+13,4000000000.0,3.1972401742e+13,5.03006842105e+13,1.20380718151e+11,17394736842.0,0.0,1.98329130757e+12,2.0,5.00923157895e+13,86003935071.3,1289473684.0,0.0,1.97528639768e+12
1276a5badf1ac37c58ca2fada7bb972dogjzq,2.0,7.73001578947e+13,3.8389186215e+13,1.35858157895e+13,10473684210.0,3.2108160638e+13,5.00245789474e+13,22305825169.0,5000000000.0,0.0,8.49620750007e+11,9.0,2.724e+12,9761941682.62,1105263158.0,0.0,74906780741.3
127ca5fcb8906275e93295fcab83f4f4dn8bt,0.0,1.06933684211e+13,5.64410526316e+12,5.64410526316e+12,5.94842105263e+11,5.04926315789e+12,1.00985263158e+13,1.00985263158e+13,1.00985263158e+13,1.00985263158e+13,0.0,0.0,1526315790.0,789473684.5,789473684.5,52631579.0,736842105.5
1280e03345d8eff2f0573e963297405b2eum0,0.0,1.39094210526e+14,1.39093763158e+14,1.39093763158e+14,1.39093315789e+14,447368421.0,894736842.0,894736842.0,894736842.0,894736842.0,0.0,0.0,894736842.0,894736842.0,894736842.0,894736842.0,0.0
1285df9ad547eb59fd962f87ebf6a44afc0yt,0.0,1.00077894737e+13,6.05572368421e+12,6.74510526316e+12,7.24894736842e+11,3.36465701523e+12,5.63510526316e+12,3.09429824561e+12,2.87757894737e+12,7.70210526315e+11,1.99198822634e+12,0.0,421052632.0,223684210.5,236842105.0,0.0,198243673.282
1291b98e40353f77928e363d54a13c569bhfb,0.0,1.27735263158e+14,1.27722789474e+14,1.27732315789e+14,1.27700789474e+14,15602814813.2,31526315789.0,17236842105.0,17236842105.0,2947368421.0,14289473684.0,0.0,2578947369.0,1087719298.33,631578947.0,52631579.0,1080622006.93
1295cfbed2613123d3b486eb9fd0634e47ako,2.0,7.72538947368e+13,7.62228412425e+13,7.62741052632e+13,7.52861052632e+13,5.71772612808e+11,1.94052631579e+11,32796491228.1,19921052631.0,52631579.0,36717057793.6,0.0,2.51e+11,21390854184.7,2000000000.0,0.0,53870621946.5
12adae5907b4dccc85ee982cbe3a5b65i8fmc,0.0,7.1751e+13,4.79196140351e+13,6.53175263158e+13,6.69031578947e+12,2.9271586579e+13,5.86272105263e+13,3.25303421053e+13,3.25303421053e+13,6.43347368421e+12,2.60968684211e+13,0.0,7000000000.0,5929824561.33,5578947368.0,5210526316.0,771530997.447
12be8be7e20b3583f8818b0b13f42aaf2ulsv,0.0,1.37619e+14,1.32147668016e+14,1.32378473684e+14,1.27475526316e+14,3.16147339826e+12,2.68147368421e+12,8.45289473684e+11,2.05947368421e+11,38684210527.0,9.49742288877e+11,0.0,4.56e+11,50704453441.3,5000000000.0,210526316.0,1.19704173216e+11
12c1b22ede3c23949bf130cc7bac6316ks7fj,0.0,1.40534210526e+14,1.33983497807e+14,1.33878973684e+14,1.27446157895e+14,4.20865518391e+12,1.38010526316e+12,2.78469204927e+11,2.28578947369e+11,5894736842.0,2.72587697859e+11,0.0,95473684211.0,11660087719.3,2736842105.0,0.0,20596707793.4
12d45642471c1159b3b2fba01053c65awfvzj,2.0,1.40968e+14,1.35037289341e+14,1.35587578947e+14,1.27365578947e+14,4.09526025476e+12,7.61842105263e+11,68699096225.4,39736842105.0,52631579.0,1.04775121582e+11,0.0,7.67052631579e+11,41598783390.7,6105263158.0,52631579.0,1.02933223617e+11
12d6239a92972a35bc990225b3ab33466znm8,0.0,6.88650526316e+13,4.83422982456e+13,6.45363684211e+13,1.16254736842e+13,2.60227884895e+13,5.29108947368e+13,2.86197894737e+13,2.86197894737e+13,4.32868421053e+12,2.42911052632e+13,0.0,7684210526.0,3368421052.33,2000000000.0,421052631.0,3119059450.57
12daa07cd2430671435bc51773c51abct6q11,0.0,7.72427368421e+13,4.8625011314e+13,6.74984210526e+13,23052631579.0,3.09737017317e+13,5.03888947368e+13,1.05203929442e+11,16710526316.0,52631579.0,1.85818547592e+12,0.0,5.83105263158e+11,8444181883.27,1157894737.0,0.0,33419610415.5
12df4a9cf4eb203909e6763960b79238cb0yg,0.0,1.32658947368e+13,5.22427302632e+12,4.40052631579e+12,1.00947368421e+11,3.94842144499e+12,3.05073684211e+12,8.77663157895e+11,5.18631578947e+11,52631579.0,8.76524801753e+11,0.0,14736842105.0,1414473684.19,394736842.0,52631579.0,3485271493.29
12e82fa33a099f512cd2630250905a93jhfeh,0.0,1.36305263158e+13,1.36305263158e+13,1.36305263158e+13,1.36305263158e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0
12f38b54ec5c961ac7b6ccb67dcb610044v3f,7.0,7.73043684211e+13,3.87807892821e+13,6.37107368421e+13,7105263158.0,3.19372705181e+13,5.00346842105e+13,35183096567.1,7368421053.0,0.0,1.0670666127e+12,6.0,5.00344210526e+13,41921941029.6,1052631579.0,0.0,1.07586478984e+12
12fefd74d82d90541872847f199f6324cowi5,0.0,1.40804e+14,1.33932334049e+14,1.33613789474e+14,1.27350578947e+14,4.03811578818e+12,1.77989473684e+12,2.80279605263e+11,1.80447368421e+11,526315789.0,3.33832192814e+11,0.0,4.04052631579e+11,11364124597.2,1000000000.0,0.0,56896346834.3
131f1ae77a8d24255e1be81ae00fc5a10ynhb,0.0,1.40910473684e+14,1.33330548037e+14,1.32638947368e+14,1.27351578947e+14,3.50176202926e+12,7.91105263158e+11,1.08471157895e+11,50526315790.0,526315789.0,1.53915428497e+11,0.0,9.52947368421e+11,21634502924.0,1842105263.0,0.0,88972487914.8
132d650c270a86e82527ff55a1fd52fdrew0r,0.0,7.72027368421e+13,4.56645788339e+13,7.05792894737e+13,70263157894.0,3.35473320553e+13,5.27363157895e+13,1.66592815733e+11,4736842105.0,0.0,2.45648216864e+12,41.0,2.96157894737e+11,3938747731.38,1131578947.0,0.0,18641154852.0
1342390b65f78b2b903d876b45a226664sasx,0.0,7.72511578947e+13,4.73163265977e+13,6.61027894737e+13,85684210526.0,3.02297739664e+13,5.00933157895e+13,3.46033514279e+11,59105263158.0,105263158.0,3.34310398878e+12,0.0,1.71142105263e+12,31898261278.2,5157894737.0,0.0,1.39851994558e+11
1356ef1dc8b6bf0f42eb58e0087de77bn58ks,0.0,1.40128052632e+14,1.3466267791e+14,1.35443184211e+14,1.28131315789e+14,3.51265843757e+12,1.76047368421e+12,85083240014.9,23894736843.0,52631579.0,2.15146290815e+11,0.0,87526315789.0,6227946627.13,2763157895.0,0.0,11545834656.4
135df3f19d5aaf834edbb4b8a88b2a3992jdx,0.0,7.72960526316e+13,6.38733673891e+13,6.87011842105e+13,2.56605263158e+12,1.84825825383e+13,5.00614210526e+13,1.83611793612e+11,22631578948.0,105263158.0,2.48363592811e+12,0.0,1.14736842105e+11,3407765737.89,842105263.0,0.0,9518839110.52
136d04ff3590c2e8141ff35dc351bb88z94ne,0.0,1.31504421053e+14,1.31504421053e+14,1.31504421053e+14,1.31504421053e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14421052631e+11,3.14421052631e+11,3.14421052631e+11,3.14421052631e+11,0.0
13719fb5d6bfd11c7f11a0319ce0701dx6war,0.0,1.40904736842e+14,1.39177581387e+14,1.40848578947e+14,1.28484263158e+14,3.33926442084e+12,5.664e+12,82803157894.7,157894737.0,0.0,5.05245454347e+11,14.0,2.28894736842e+11,6218543046.36,1105263158.0,52631578.0,22923880801.4
13782c8ade06f1a4582af4835560c4e43e3x9,0.0,1.39085263158e+14,1.35221582237e+14,1.36053947368e+14,1.27554842105e+14,3.54770980287e+12,2.402e+12,7.68694736842e+11,2.09789473684e+11,2105263158.0,9.32782072567e+11,0.0,2.3552631579e+11,28167763158.1,3447368421.5,52631579.0,62867421999.7
1379393d209c734bb35c72b8f1625f3e92wst,0.0,7.66755263158e+13,7.17882807018e+13,7.02408421053e+13,6.84484736842e+13,3.53242347481e+12,6.43468421053e+12,4.11352631579e+12,4.11352631579e+12,1.79236842105e+12,2.32115789474e+12,0.0,1.08210526316e+11,41070175438.3,12631578947.0,2368421052.0,47659928238.0
137cd6f15fd65cb6f1b611e027d0dcc4icxns,0.0,1.40057210526e+14,1.35725017544e+14,1.34977131579e+14,1.32351578947e+14,3.16769601392e+12,4.22847368421e+12,1.54112631579e+12,9.12894736842e+11,20157894737.0,1.50294711872e+12,0.0,80631578948.0,15657894736.7,2289473684.0,210526315.0,29192514598.9
13812c0d2c8c474bd62481d932407687o26kg,0.0,1.40693157895e+14,1.36313615522e+14,1.36789157895e+14,1.28985736842e+14,3.2950525955e+12,1.98763157895e+12,2.01852087114e+11,55947368421.5,52631578.0,3.69287075803e+11,0.0,59526315790.0,5073148974.03,1157894736.0,0.0,11363224507.6
1395ca662a02245233af951cc7ad8313vk6w0,0.0,1.40943789474e+14,1.34588887527e+14,1.35247105263e+14,1.27474052632e+14,3.89481736991e+12,1.26973684210e+12,1.87079678363e+11,89026315789.5,1263157895.0,2.4448968451e+11,0.0,2.07752631579e+12,36851478010.1,526315790.0,0.0,2.45531608308e+11
139f2fbd02e92211aeb48b5882525db2t3hyw,0.0,7.19818421053e+13,7.19818421053e+13,7.19818421053e+13,7.19818421053e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789473684.0,789473684.0,789473684.0,789473684.0,0.0
13a91597cf5697c33ad3487f5b4b6c85ik3ik,0.0,6.61281052632e+13,6.61281052632e+13,6.61281052632e+13,6.61281052632e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78210526316e+11,1.78210526316e+11,1.78210526316e+11,1.78210526316e+11,0.0
13b022681839a351f07d017c0edd9ed6ao2w5,194.0,7.73043684211e+13,3.39870830716e+13,1.17542105263e+13,52631579.0,3.20643829603e+13,5.00212105263e+13,457438227.33,105263158.0,0.0,1.21679253763e+11,33515.0,7.33896842105e+13,56524018389.2,894736842.0,0.0,1.47332351152e+12
13c4c826516304555e291d3d91c108b3ytpmj,0.0,7.72439473684e+13,4.96190309598e+13,7.01235263158e+13,1.59421052631e+11,3.18141019486e+13,5.257e+13,4.81778289474e+12,1.37086842105e+12,26526315789.0,1.23895670504e+13,0.0,2.20315789473e+11,30969040247.5,18105263158.0,263157894.0,50921110019.2
13c6d98ed7ebe57a08e997db5a6d8b0d079vw,7.0,7.72685789474e+13,6.22319600287e+13,7.00348421053e+13,19842105263.0,2.28037356483e+13,5.01083684211e+13,38975144723.6,315789474.0,0.0,1.12564491814e+12,164.0,5.49205263158e+13,51779839159.2,157894737.0,0.0,1.25994032242e+12
13caa4118edaf99e7536b3de2f9d8b25vlbh9,0.0,7.72916315789e+13,2.87714799297e+13,1.05150526316e+13,11473684210.0,3.03418678501e+13,5.00518421053e+13,89135130213.1,16052631578.0,0.0,1.6985389025e+12,1.0,3.60305263158e+12,11357858313.6,315789474.0,0.0,1.44096689198e+11
13d919a378b3566e176a50539f20a486kjfi3,0.0,1.36826052632e+14,1.3149943609e+14,1.31921421053e+14,1.27520736842e+14,3.78067381602e+12,4.60031578947e+12,1.55088596491e+12,1.72973684211e+11,51315789473.0,2.00739330094e+12,0.0,1.97210526316e+11,61390977443.7,1789473685.0,473684210.0,81686607869.0
13dfda714fb516e1f9f7abb0c927bdc2zmw55,0.0,7.31456842105e+13,7.31456842105e+13,7.31456842105e+13,7.31456842105e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13e0a7806a68fa46f55c679ab9ee4514iulqf,0.0,1.38952368421e+14,1.33062625263e+14,1.32342e+14,1.27387368421e+14,4.27604649657e+12,2.10778947368e+12,4.81875e+11,1.96368421052e+11,578947369.0,5.60857969137e+11,0.0,1.48842105263e+11,13080000000.0,842105263.0,0.0,30650401596.2
13eaa629e1a8fd178403a66fcf0758bbirawk,0.0,7.71006842105e+13,7.71006842105e+13,7.71006842105e+13,7.71006842105e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473684211.0,3473684211.0,3473684211.0,3473684211.0,0.0
13f0c8658cf1ff58c31dd969bcad5f64ym9ji,0.0,6.08736842105e+12,6.08736842105e+12,6.08736842105e+12,6.08736842105e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894736842.0,2894736842.0,2894736842.0,2894736842.0,0.0
13f53261a851c493fa03edea034c3f6fh87ri,0.0,1.35194736842e+13,1.10360789474e+13,1.10360789474e+13,8.55268421053e+12,2.48339473684e+12,4.96678947368e+12,4.96678947368e+12,4.96678947368e+12,4.96678947368e+12,0.0,0.0,2.81947368421e+11,1.59631578947e+11,1.59631578947e+11,37315789473.0,1.22315789474e+11
13f77046f525f0e67ad4bd0274998aeat6t3d,0.0,1.32893210526e+14,1.32893210526e+14,1.32893210526e+14,1.32893210526e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0,0.0
13fa101e0087142476540615c2669915zz9t1,0.0,7.31863684211e+13,7.31863684211e+13,7.31863684211e+13,7.31863684211e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95842105263.0,95842105263.0,95842105263.0,95842105263.0,0.0
13fc125cbd69f4f9c38cf04646b5bb19scwcv,0.0,1.27622736842e+14,1.27622736842e+14,1.27622736842e+14,1.27622736842e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315789474.0,315789474.0,315789474.0,315789474.0,0.0
14053a8310d83ec1dbc41690da8b40dbzqkv3,0.0,1.36818789474e+14,1.3511477193e+14,1.34281421053e+14,1.34244105263e+14,1.20501866082e+12,2.53736842105e+12,1.28734210526e+12,1.28734210526e+12,37315789473.0,1.25002631579e+12,0.0,2263157895.0,1421052631.67,1157894737.0,842105263.0,609254573.98
14133c42d16eb6724a84deb45309111a5vk4u,0.0,7.67144210526e+13,4.08709614798e+13,6.39052894737e+13,43000000000.0,3.17050555228e+13,5.08065789474e+13,5.59645409143e+11,1.22263157894e+11,157894737.0,4.31456231112e+12,0.0,2.92584210526e+12,47587783327.0,2684210526.0,0.0,2.60710885976e+11
1417f18e1824411ae430af81a0cdb474avvgj,0.0,6.72285789474e+13,6.72285789474e+13,6.72285789474e+13,6.72285789474e+13,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19894736842.0,6013157894.75,1552631579.0,1052631579.0,8020781094.24
141de95a87383f219aa06add1f1f31c328hdy,0.0,1.31730473684e+14,1.31730473684e+14,1.31730473684e+14,1.31730473684e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
142964bd1b4c99db5defa3bd34882d005uth8,0.0,1.40164315789e+14,1.35389718266e+14,1.35847e+14,1.29905052632e+14,3.78241685385e+12,3.25157894737e+12,6.41203947368e+11,2.97105263158e+11,36684210526.0,8.18264480047e+11,0.0,70157894736.0,12603715170.2,5631578947.0,0.0,16945850340.9
142a2545c5c01937b05ac6de9773f9efgx0eb,0.0,1.13998421053e+13,1.13956842105e+13,1.13956842105e+13,1.13915263158e+13,4157894737.0,8315789474.0,8315789474.0,8315789474.0,8315789474.0,0.0,0.0,52631579.0,26315789.5,26315789.5,0.0,26315789.5
142b7bc80a4a0600a863678be108b523uxtgx,3.0,7.73000526316e+13,3.62937710127e+13,1.27701578947e+13,2578947368.0,3.17636318213e+13,5.00254736842e+13,27313594941.4,5789473685.0,0.0,9.40093060738e+11,6.0,5.17818947368e+13,52032137866.8,1578947369.0,0.0,1.36706757583e+12
142d8558f0ef01a2091d907b8971557dc8yn0,0.0,1.40204105263e+14,1.34266203008e+14,1.35385105263e+14,1.27370736842e+14,4.68444157291e+12,3.10084210526e+12,9.87182186235e+11,7.62e+11,7526315789.0,9.8081927917e+11,0.0,7684210527.0,917293233.143,236842105.0,0.0,1920327836.02
1430c052b75af311ebf5cb2c225a6498egl0k,0.0,6.64321578947e+13,2.36079473684e+13,1.16374473684e+13,4.72473684210e+12,2.48855861704e+13,5.45765263158e+13,2.05691403509e+13,6.69452631579e+12,4.36368421053e+11,2.41821953812e+13,0.0,4105263158.0,1171052631.5,263157894.5,52631579.0,1699916488.17
143616e5abe0811e39e1caa832274739skl1i,0.0,6.64581052632e+13,3.89184473684e+13,3.89184473684e+13,1.13787894737e+13,2.75396578947e+13,5.50793157895e+13,5.50793157895e+13,5.50793157895e+13,5.50793157895e+13,0.0,0.0,315789474.0,184210526.5,184210526.5,52631579.0,131578947.5
14387d2bed62b86b076039d07757ab79q5rvk,0.0,7.36058947368e+13,5.12504631579e+13,6.86125789474e+13,6.79e+11,2.90487426622e+13,5.24168421053e+13,8.10298830409e+12,2.22410526316e+12,2.67368421052e+11,1.58187534481e+13,0.0,1.74473684211e+11,23452631579.2,1131578947.5,0.0,52520188441.3
143882e9cd112318d5fbc337890c5b3e3seif,0.0,1.31931421053e+14,1.29302824561e+14,1.28129894737e+14,1.27847157895e+14,1.86227900984e+12,3.80152631579e+12,2.04213157895e+12,2.04213157895e+12,2.82736842105e+11,1.75939473684e+12,0.0,1315789473.0,842105263.0,789473684.0,421052632.0,367165780.896
143958a1b2af0a69aca9e59bedc7545b52rde,0.0,1.34826526316e+14,1.34826526316e+14,1.34826526316e+14,1.34826526316e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
1447d61cd6bad9af9a6c78b7f7c2a71brriie,0.0,7.10022105263e+13,7.10022105263e+13,7.10022105263e+13,7.10022105263e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
