bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
4ac31aea605d17045ceedbce23eed239omved,0.0,0.0,0.0,0.0,0.0,0.0
4af5e2532224f9f7d1d039704573d9205jbkv,5.02784736842e+13,36887840116.8,6157894737.0,0.0,1.10033855299e+12,7.0
4b32495335dd238db6285f7c6bbe051fv1qoe,1.40768421053e+12,9.55280701754e+11,1.39947368421e+12,58684210527.0,6.33998319791e+11,0.0
4b72cbc9d9ef0238bb666feea6d79e718qry1,0.0,0.0,0.0,0.0,0.0,0.0
4b9bf4cf1085e9d839e833e4b9d40f2a8ps14,5.26836842105e+13,4.61919649123e+12,8.85052631579e+11,105263158.0,1.29088836086e+13,0.0
4bddcd4957ff826dfd3b3efe6eb96be9aw5tz,5.00258947368e+13,6540705079.67,1210526316.0,0.0,4.60144535044e+11,186.0
4bee9aba2abda51bf43d639013d6efe12iycd,0.0,0.0,0.0,0.0,0.0,0.0
4c2699de8bc9516b09c5e5c8bae6d6c6xiry9,1.40821052632e+12,3.11682986536e+11,1.90947368421e+11,315789474.0,3.55045606627e+11,0.0
4c2af41637c123c78074e46a22526298vol9h,5.93952631579e+13,2.24950877193e+13,4.56273684210e+12,3.5272631579e+12,2.60957884468e+13,0.0
4c341a39553faef07ddb917ea4e069ed0yi3y,5.28293157895e+13,1.47484817814e+12,2.49894736842e+11,3578947369.0,7.20947064767e+12,0.0
4c4431ec9b6e683bdc5a3118d5140105r1nas,0.0,0.0,0.0,0.0,0.0,0.0
4c46b1ea933d574a985776ed356312505nagr,8526315790.0,5315789474.0,5315789474.0,2105263158.0,3210526316.0,0.0
4c67576a6f30a158d16d790a7fc482b0zqxue,5.00403157895e+13,41554189564.3,5657894737.0,0.0,1.16087050931e+12,7.0
4c93ba564461b1412df6f033c8ef71e8ck438,5.00396315789e+13,96375845982.0,21052631579.0,0.0,1.76621205747e+12,2.0
4cd52ae88da3e30dbe01da5048151c98p4f0v,1.93715789474e+12,2477800269.91,2052631579.0,0.0,40848404843.9,219.0
4cf9c56df4594860df56285e9293a7f7evfix,8.20684210527e+11,1.09199066214e+11,46157894737.0,157894737.0,1.57700795657e+11,0.0
4d1542974bc322859d3d099b8c5193felot1k,4.47842105263e+11,40419004097.1,20421052632.0,105263158.0,54860342784.8,0.0
4d2fc319ce6c2ad370052e0f6f2b0a1dxiyau,5.10302105263e+13,1.72521787026e+12,2.29263157894e+11,315789473.0,7.64540761847e+12,0.0
4d6580da346435dff2503c55ee5e0cf8wbkb3,5.01503684211e+13,50195344821.4,421052632.0,0.0,1.31572710115e+12,303.0
4d6fa52e125a18f433db6e6603b58ec7k1key,8.1947368421e+11,1.35689526847e+11,1.07210526316e+11,368421052.0,1.47527401429e+11,0.0
4dbc8d336dbe0241c9bbb0f3630f25059yo43,0.0,0.0,0.0,0.0,0.0,0.0
4dd2a50e589cde2802c4bab143dea61ak517w,3.80710526316e+12,2.06418421053e+12,2.06418421053e+12,3.21263157894e+11,1.74292105263e+12,0.0
4dd7f98cfffffd6f4707fd0deb4a00b5rj9wv,5.00263157895e+13,3895683749.01,894736842.0,0.0,3.55120786852e+11,437.0
4de2f22ca840fce9ac653e4aa06d9b0cnhudf,9.17894736842e+11,1.65814165042e+11,87157894737.0,1000000000.0,1.98120738342e+11,0.0
4de568a9b480f0dcd3f2ac385121d75bbpy82,5.33736842105e+12,5.33736842105e+12,5.33736842105e+12,5.33736842105e+12,0.0,0.0
4e22432d4a059b14d1d6a68a1feaa953k8vrb,6.09115789474e+12,5.75110526316e+12,5.75110526316e+12,5.41105263158e+12,3.40052631579e+11,0.0
4ed4760782d4e2c65bee8cadc1fcdc89htz8b,5.01464736842e+13,8.59658781786e+11,1.5647368421e+11,210526316.0,5.2712878257e+12,0.0
4ef4b3e5727dc85f18aaf00ff9a1e936qyhp6,5.09924210526e+13,37578333290.7,4421052632.0,0.0,1.12972787508e+12,10.0
4f07602a713c192a941204b27e2abcf1srnke,5.17414210526e+13,3.11198086124e+12,4.6497368421e+11,17684210526.0,1.06579445373e+13,0.0
4f57e657df5ee5d9207178b4b6858ddak9ouq,4.31836842105e+12,1.22535789474e+12,7.66842105263e+11,2315789474.0,1.59521399858e+12,0.0
4f7331589f84c6359bd693513bc9d7ddlitos,0.0,0.0,0.0,0.0,0.0,0.0
4f891171f7b09f54d8b4f30b48421f178m75r,3.05210526316e+11,15575695531.7,6842105263.0,0.0,24448338920.3,2.0
5053e03863b6887308c8446cefeec429l94tg,2.54894736842e+11,14804061784.9,7210526316.0,0.0,20992373167.0,1.0
50791a0a98478b7f78f8d30acaa4683dxab5p,5.00645789474e+13,1.11317988776e+11,24842105263.0,52631579.0,1.89810043571e+12,0.0
50859deae0e0a599efde1725cde3a8b8dw86a,4.21936842105e+12,3.24942105263e+12,3.34857894737e+12,2.18031578947e+12,8.35387385051e+11,0.0
5097b3a4011380b5d9447e1a7a20b1a556yzj,1.48421052632e+11,97017543859.7,1.15368421052e+11,27263157895.0,51136255139.7,0.0
50a4bfbac8a9653af4099ec1169f684c2nsgu,1e+11,3079161317.93,1894736842.0,0.0,4031653680.56,42.0
50dd191676497345cc95d8b9f7284a7371z5s,0.0,0.0,0.0,0.0,0.0,0.0
5106dcca581b63cf2226110a9048ee4846sxb,0.0,0.0,0.0,0.0,0.0,0.0
510f33a3c0a290a0e43d2576d928a4abxieo3,0.0,0.0,0.0,0.0,0.0,0.0
5114111892d49b59415284dcf19ceebconhvq,0.0,0.0,0.0,0.0,0.0,0.0
511a640e38bf03022300f5503cceb2cd3f361,5.54736315789e+13,6.12248955723e+11,41236842105.5,421052631.0,4.93929166021e+12,0.0
518e9fb1055de6532ed2df6d03fb78feus5s0,2.60631578947e+12,2.87538555692e+11,83894736842.0,52631579.0,5.67166117406e+11,0.0
519c0f3b989c8e1781e0910f685980ce15wzr,2.47805263158e+12,2.425e+12,2.425e+12,2.37194736842e+12,53052631579.0,0.0
51cf4dc8898554aedd8572f97a95ef5cpi3ct,8.74421052631e+11,53131890992.3,22368421052.0,52631579.0,1.02881152826e+11,0.0
51d2e1b98b7a1e42b939637dc6e11381zu201,1.11921052632e+12,82953180497.3,49263157895.0,947368421.0,1.28544705499e+11,0.0
5201935b289665a197e38f747882948fjt867,5.91953684211e+13,1.76586052632e+13,4.9357631579e+12,1.56752631579e+12,2.40910889444e+13,0.0
520b616c26fc47935f6bcd5ec063eaa7w15t8,6.38657368421e+13,2.36861403509e+13,4.23684210526e+12,2.95584210526e+12,2.84160778539e+13,0.0
52c441804b89bc20e4c8dd625bf163f27o2zb,0.0,0.0,0.0,0.0,0.0,0.0
52d8066e28f168e5bee769559ead307e1go7e,60894736842.0,2629499249.28,1578947368.0,0.0,3408760164.4,231.0
531d4a209ec0cf76c9337b42fb1c3d9c9tcuv,1.00170526316e+13,5.03710526316e+12,5.03710526316e+12,57157894737.0,4.97994736842e+12,0.0
5324221d38a79636bc4560cbcf2d75c4gimrm,3.60342105263e+12,6.31501253133e+11,1.74368421053e+11,0.0,8.98529641315e+11,1.0
5354c02817e47f28e60e44a40ca5e48dll4sz,8.51273684210e+12,73196198830.4,7894736842.0,52631579.0,6.43979346439e+11,0.0
535ed161b4c9960a71ccd53128df4766ddyq6,1.68010526316e+12,1954206062.57,105263158.0,0.0,47609128355.4,399.0
53691811bd992911edb9f5f64f49d8f5luk1f,0.0,0.0,0.0,0.0,0.0,0.0
537f38e5fcf2656968e0a1752dd494ba8z1jc,8.47263157895e+11,7.33947368421e+11,7.33947368421e+11,6.20631578947e+11,1.13315789474e+11,0.0
53856dce9187b16f2cf5e4e58f5d0397h7tz6,0.0,0.0,0.0,0.0,0.0,0.0
53d9e7fa087a0dab6a472bfbfb694622jv072,6.67313157895e+13,6.67313157895e+13,6.67313157895e+13,6.67313157895e+13,0.0,0.0
53e2d855e008a5c2f79b4b848d467b86nofo3,0.0,0.0,0.0,0.0,0.0,0.0
53f61a2f33e8b07e49da643af49884782vzdu,6.10925263158e+13,6.10925263158e+13,6.10925263158e+13,6.10925263158e+13,0.0,0.0
54379b25f1f35d9df78da9cd774cef74u5wt9,5.86065789474e+13,3.29451029748e+12,3.67736842105e+11,8210526316.0,1.18345689631e+13,0.0
54957cfd12ec8c64918b6200ea25d27fsc9hx,5.11098947368e+13,3.18642324561e+12,7.1205263158e+11,473684211.0,1.00724316941e+13,0.0
54e279a4e162af7fc55d640aa62d0cbc9hxil,1.24684210526e+11,5583175150.99,2578947369.0,0.0,8905504268.95,23.0
55453d252a225f3b046c094a7aa330a80dr96,0.0,0.0,0.0,0.0,0.0,0.0
557f06b312e040ed3cd7dd2a011cb83avyut1,5.00332631579e+13,40982837528.6,7500000000.0,0.0,1.15163104662e+12,5.0
559bccfe60c7193963f09388fb681ea65k7dp,4.36957894737e+12,1.53470394737e+12,8.25342105263e+11,736842105.0,1.69860242168e+12,0.0
55abcd1b00c6b5b54633fc7e98f0110bwoy3v,1.27315789474e+11,7497552356.4,4000000000.0,0.0,11569738401.9,10.0
55b39a51c925bfb42fb812ebc5fe318emsjjf,3.07684210527e+11,28605373728.4,13631578947.0,52631579.0,41223866829.6,0.0
55d0b2506cef6464d799879b65c6ba29hjcv3,5.01646315789e+13,2.64155891459e+11,43947368421.0,0.0,2.94352330574e+12,1.0
55d9cdc3af85efe87b2a6f22a2cea96ezy2ax,4.97805263158e+12,2.99871929825e+12,3.55684210526e+12,4.61263157895e+11,1.88573108514e+12,0.0
5640f30464bb5a7bc6e98fd2873fc25dh78hp,0.0,0.0,0.0,0.0,0.0,0.0
5686520af5a4215a239418fec906f88e4she5,4.29068421053e+12,1.29964661654e+12,2.43105263158e+11,22157894737.0,1.5562046804e+12,0.0
56b55e6ab49a4cbe7c76a2bbca804089pjq0g,1.30947368422e+11,14299203892.1,8342105263.0,0.0,16560392327.1,2.0
56cfe8b0d574e1df3f823c2cf32226eff52uw,3.74721052632e+12,1.55743421053e+12,1.18278947368e+12,1.08421052632e+11,1.18410756797e+12,0.0
570910327f5584ea1ccba92634d89832lo1zc,0.0,0.0,0.0,0.0,0.0,0.0
5720c8d7bc15b94037cd75ff9496a35evugeo,5.00544736842e+13,65984988089.4,9631578947.0,0.0,1.46190185966e+12,2.0
572c9964ca41ed055830845993fdab29p4f03,5.01080526316e+13,3.91232166711e+11,62947368421.0,52631579.0,3.55829832794e+12,0.0
573cf43253a18821e50dfae941ac287ceymgo,2.89368421053e+12,2.1621754386e+12,2.41742105263e+12,1.17542105263e+12,7.24324886846e+11,0.0
5771ce26e8b0fcbe7e90106955638b251qj2w,0.0,0.0,0.0,0.0,0.0,0.0
577af9ccdc29dcacbbce0f36b7c1ff15btljp,0.0,0.0,0.0,0.0,0.0,0.0
57c4421263d37c2cd2573cd7245a7a80h0mjf,7.11263157894e+11,62310478029.9,34578947368.5,0.0,88817107365.8,1.0
57db69e32163f3e486dc6ef7d615aa12usje6,6.82198947368e+13,6.82198947368e+13,6.82198947368e+13,6.82198947368e+13,0.0,0.0
57e1892d3d62d87c9ba5e8425a1958c0fn11u,0.0,0.0,0.0,0.0,0.0,0.0
5830a96593aff3e951919578f7374f09pqyc0,3.29842105263e+11,22085429724.4,11894736842.0,0.0,31284860404.1,1.0
584d1d60d357a4ee1fd3b0a6a72de1dc4rodn,0.0,0.0,0.0,0.0,0.0,0.0
5850b68151cf0760e94acb39c4dfa02026k4u,2.21315789474e+12,6.08064327485e+11,5.50263157895e+11,2473684211.0,6.29250038395e+11,0.0
585b938fd44968d0d59fcac453cfb3b8p8nti,5.00263684211e+13,24983754635.5,5157894736.0,0.0,8.99131718788e+11,13.0
585e7c21b80baf2225224fe140cdb1a73ddrf,4.79947368421e+11,31784024767.8,9947368421.0,52631579.0,59123845596.4,0.0
58c2b44923882a8252963e78886adaefh7hnm,0.0,0.0,0.0,0.0,0.0,0.0
58c3300ea9095cf5e59e27abf2a905ce7tl6p,0.0,0.0,0.0,0.0,0.0,0.0
58f590a56f480589646d255d570b0877zcjw1,5.47527368421e+13,1.9997700831e+12,3.39394736842e+11,105263158.0,8.71645178741e+12,0.0
591ef8d73236d150c32716359a61ff2auk6y6,5.71258947368e+13,1.17816526316e+13,1.45210526316e+11,578947369.0,2.26805139556e+13,0.0
5920a92dc2b65e257061017a04eb5361tpa9b,3.07731578947e+12,19917187500.0,3131578947.5,0.0,1.64390953253e+11,3.0
5948bcd0f773286ff7d5cde332c7ae6918jt6,5.34226315789e+13,2.55179330777e+11,19631578948.0,105263158.0,3.07650921446e+12,0.0
5960fc711b544e2617d0f76360b69e2afds2b,0.0,0.0,0.0,0.0,0.0,0.0
59ae36080fae26bccbbc31a4505b6fb3v3zjy,0.0,0.0,0.0,0.0,0.0,0.0
59cad1329d42bda3d678bae082bee7edgvt7q,7.78452631579e+12,7.78452631579e+12,7.78452631579e+12,7.78452631579e+12,0.0,0.0
59d96b423ea3ed56611686300b681f3defm4n,9.0047368421e+11,1.86869924812e+11,1.48868421052e+11,526315790.0,1.97416371663e+11,0.0
5a2aa4e8c227de4db26547fdc1f017cbxb62j,5.1158e+13,2.82720467836e+12,4.14736842106e+11,2684210526.0,9.54687944749e+12,0.0
5a6376f140f05274d6e0dc888cbeb89eukxkd,2.91578947368e+11,29311015118.8,16947368421.0,52631579.0,37369708456.4,0.0
5a823474f9fdaa129dea9fa690d51b62rgm7q,5.04954210526e+13,7.47075625958e+11,30157894737.0,0.0,4.96507709601e+12,1.0
5aae3111e4fab04fa5067c740329a38d11361,1.61257894737e+12,2.42168615984e+11,1.09236842105e+11,2631578947.0,3.17197183442e+11,0.0
5aeb71cdc92fe5d1c4a4e127d7ca7783gzje9,2.93684210526e+12,2.75476315789e+12,2.75476315789e+12,2.57268421053e+12,1.82078947368e+11,0.0
5b0665172160ea4015e79dfbcfa7ed86oe0mc,3.31289473684e+12,53594820384.3,315789474.0,0.0,4.13935426244e+11,3.0
5b1bc916ca111874eda3bbe669957cb1d3mck,5.37021578947e+13,2.29447532895e+12,4.60078947368e+11,263157895.0,9.26994096161e+12,0.0
5b25a86acea5ff395bbd62399bb5cc9bb7h6i,6.40681578947e+13,4.49915789474e+12,3657894736.5,421052632.0,1.5416945706e+13,0.0
5b45b150b6b683a98b5bc19c4214f44cvzru7,1.10877894737e+13,1.10877894737e+13,1.10877894737e+13,1.10877894737e+13,0.0,0.0
5bb3c3ff71ef6560c7600c512128ffc8js7py,0.0,0.0,0.0,0.0,0.0,0.0
5bbc8f66464ec2d962b0360d1d74bf67imj47,8.8662631579e+12,5.08223684210e+12,5.08223684210e+12,1.29821052632e+12,3.78402631579e+12,0.0
5bd35d55d367d7a21d98bf6a19fc0dc1e5j9p,5.20292105263e+13,1.10165964912e+13,2.58678947368e+12,5000000000.0,1.84703477411e+13,0.0
5c28b04424e96267711d5af2db62e022tp36c,5.00425789474e+13,31823159628.9,6684210526.0,0.0,1.01523453561e+12,3.0
5c2b3f221cdf303df86ff1ffd7106fcco6pml,66210526316.0,5994648813.94,3894736842.0,0.0,6762721391.6,11.0
5c2d250afe88df6e4ca3ff08d991eb67s5erh,6.31626315789e+13,1.85681578947e+13,5.45484210526e+12,2.00315789473e+11,2.60576835491e+13,0.0
5c2e85ba72b9e9e16f77939fee7ffb5eivaqe,2.80552631579e+12,8.354375e+11,7.25263157894e+11,3578947368.0,7.95090433435e+11,0.0
5c32e357936f8977277d9b23d8f09f34v41wt,3.50315789474e+12,3.50315789474e+12,3.50315789474e+12,3.50315789474e+12,0.0,0.0
5c5dbe70c2cb05d208c22d204146e1e9f3lvq,1.64336842105e+12,1.75395429363e+11,20500000000.0,631578948.0,3.17334151999e+11,0.0
5c725e840bcc103bb8d12c54ba9a0b37blxvw,4.43205263158e+12,2.42147368421e+12,2.42147368421e+12,4.10894736842e+11,2.01057894737e+12,0.0
5ccc30558d4c218cbb4d36872fb82a03rjxgz,4.3242631579e+12,1.34514210526e+12,9.78157894736e+11,12578947368.0,1.21181963635e+12,0.0
5cdd665a22747394620c17b7753947b0xgzhw,2.97647368421e+12,4.29327674024e+11,1.73894736842e+11,52631578.0,6.29566506706e+11,0.0
5d02346d70f11cd61d9fb955846ee9bdp5o6k,6.98131578947e+12,6.98131578947e+12,6.98131578947e+12,6.98131578947e+12,0.0,0.0
5d5816d216122786933fb74c459f35fc0vnac,3.59110526316e+12,4.63157894737e+11,1.02052631579e+11,3842105264.0,8.59111317988e+11,0.0
5db8eed67a7b648d1f2173b665b79de2vwdlu,0.0,0.0,0.0,0.0,0.0,0.0
5dd3494b46f39f8c8783c25527b64dd8hp8ti,0.0,0.0,0.0,0.0,0.0,0.0
5dda8ade6b5d4065f3119a381516c227yoz8y,5.00474210526e+13,27309391854.2,5342105263.0,0.0,9.40506946702e+11,5.0
5ddf9ae899e629acf3e78141a9712a05a4feq,5.15315789474e+11,20853469815.4,11736842105.0,52631579.0,39456076594.9,0.0
5de403f3d49221bfa7116570a4d572d8m19sh,0.0,0.0,0.0,0.0,0.0,0.0
5e3747785e44d85a41a74470c051e946x01dp,0.0,0.0,0.0,0.0,0.0,0.0
5e5d3410ca3605694b3c75b2274efd44c9vru,4.23073684210e+12,2.1205e+12,2.1205e+12,10263157895.0,2.11023684210e+12,0.0
5e611461283a5c3e49b5bfbf9c33b7391ce3h,5.41882105263e+13,4.76208421053e+12,8.16157894737e+11,17947368421.0,1.32735471707e+13,0.0
5e8bf58291656ddd5fd2f71825565446aiopv,83684210527.0,6172905101.14,3421052632.0,0.0,8012759006.17,17.0
5e945cce4e72950e0930b2700e77fc8eq2abo,4.623e+12,9.69198380567e+11,2.99368421052e+11,894736842.0,1.23813215127e+12,0.0
5f529b5ee68b60482c5d0c56ee91f3c2cjrmx,3.94210526316e+11,4593381507.05,157894737.0,0.0,25321730793.6,514.0
5f56908449455ee9670c7947614f7b4bxak3c,5.0055e+13,3.36837048954e+11,56421052631.0,52631579.0,3.29733009786e+12,0.0
5f7767924aa92a8f01b44a7e09f00a4dgqk8e,5.04610526316e+13,4.66689952153e+11,80105263158.0,736842105.0,3.90983903782e+12,0.0
5fc9437841f1dbbe63a3a933c48472fcohutg,2.94789473684e+12,2.94789473684e+12,2.94789473684e+12,2.94789473684e+12,0.0,0.0
603d769a86a359a0d41118b47c0ab41fx7kz5,5.26631578947e+12,1.24128070175e+12,2.0647368421e+11,2736842106.0,1.83951621817e+12,0.0
60849c6d966f178808d94543173cb93dog4gt,2.82578947368e+12,9.91497975709e+11,7.9052631579e+11,90052631579.0,8.6993656416e+11,0.0
6086425310e05e77a53317490e8c1f3cxzf2r,1.10547368421e+12,36488115449.9,19684210526.5,0.0,71500331029.9,2.0
608d9b68afb12c6c27da6c6565ffe8297wvco,0.0,0.0,0.0,0.0,0.0,0.0
60b8145bcfed7a5f2a23b596a8aff99cdzn4m,8.02052631579e+11,1.22169856459e+11,80236842105.0,315789474.0,1.465378836e+11,0.0
60edf674563f85b227898f6af0386476efy45,4.46573684210e+12,2.76007894737e+12,2.84697368421e+12,8.80631578947e+11,1.32000667887e+12,0.0
61101089c1b34f409fc9b836a7f9cd163y22l,8.90821052632e+12,8.90821052632e+12,8.90821052632e+12,8.90821052632e+12,0.0,0.0
612d24dde60a1b42873ab7b50944c6dad3dcb,6.14315789474e+11,75484857394.9,43947368421.0,105263158.0,91601088950.7,0.0
6130cfe76ed3bd87c8f8dc6b2b2786dcp44xy,4.45536842105e+12,1.9691754386e+12,1.4855e+12,1.79263157895e+11,1.63630439035e+12,0.0
61337802cac534b7e7711793039782d6f1yy9,1.5592631579e+12,1.85323417239e+11,93421052632.0,947368421.0,3.10191437586e+11,0.0
613c7d60152ebf06e3a7dd326ba03261mnn8u,1.45352631579e+12,1.31381706694e+11,73736842105.0,473684211.0,1.82970627358e+11,0.0
613fe9b896ce3801e40212b3c8a8053c1e8nj,5.02636315789e+13,3.30939688276e+11,66736842105.0,578947368.0,3.28137174977e+12,0.0
6182daa56cb0623719228c9e576b71fcpg8r8,5.00333684211e+13,25390639048.3,4947368421.0,0.0,9.06617340047e+11,27.0
61a4da78a5aa5bebcb3e9818a46771766gtq7,5.18943157895e+13,4.31669590643e+11,10421052632.0,473684210.0,4.07348519385e+12,0.0
61e4b6ad0fc268d42c330ec99fd8c939yb7t1,5.23276842105e+13,1.45154092907e+11,3526315790.0,0.0,2.49142175693e+12,2.0
622a477170c3e2215b7e3cdb06db93aezz6t7,5.00223157895e+13,3511980851.68,684210527.0,0.0,3.3715363609e+11,640.0
624ae2fe9394700eae7a35806e4bafaeq9cty,5.04751052632e+13,1.17799095395e+12,3.08394736842e+11,578947369.0,6.23134327958e+12,0.0
624f258b49e77713fc34034560f93fb3hu3jo,4.47784210526e+12,3.23357894737e+12,3.23357894737e+12,1.98931578947e+12,1.24426315789e+12,0.0
6275d51c0324547faa8a87b499812268tl90r,5.45927368421e+13,1.43168917577e+12,58052631579.0,105263158.0,7.4095602044e+12,0.0
628156f3bce703aa6bd275089c6c692499h1q,5.00426315789e+13,38461842760.2,4947368421.0,0.0,1.1162417665e+12,12.0
62ac0de5f8776ca1d189297bdea9a64cmewb9,9.35526315789e+11,9.35526315789e+11,9.35526315789e+11,9.35526315789e+11,0.0,0.0
631f923b7bcf91f61a2e9f96520bd8c8vtl14,1.35684210526e+11,5639630793.4,2263157895.0,0.0,10664854058.6,16.0
6326299ca6a53277b2bcea07bd0b4ba8ktbqj,5.04433157895e+13,3.24476337904e+11,67026315789.5,210526315.0,3.25890860178e+12,0.0
63424f85cf53557fdb5dfc6a280af75epl45b,7.09105263157e+11,7.09105263157e+11,7.09105263157e+11,7.09105263157e+11,0.0,0.0
6362c8d61774cfcb6ada7cea1be63678hxkfz,1.5152631579e+11,17240782794.6,9894736842.0,0.0,21500671138.9,1.0
6393f55c093e04e6e608e1ee8be9c3e28omjd,2.44057894737e+12,7.14501547988e+11,4.75631578947e+11,11789473684.0,6.33433796195e+11,0.0
6394edfbd35aab54801518835e33ed50hcr5f,0.0,0.0,0.0,0.0,0.0,0.0
63c48b70d37dee5fcfb26f94107ba3b94d90p,5.41563157895e+13,1.90336447368e+12,3.67421052632e+11,4052631579.0,8.37893300477e+12,0.0
63e3851eb5e1ee98df1065b333f6cb81mlby6,5.00578947368e+13,1.07766057403e+11,19473684210.0,0.0,1.8673941894e+12,4.0
640f41f27c03aca0c45775eb918b666cnjsqv,0.0,0.0,0.0,0.0,0.0,0.0
6429ef4aebc7d1f4027b31a6e900d165nqvyz,5.71631578948e+11,1.0634148363e+11,66210526316.0,842105263.0,1.25772084253e+11,0.0
644e284380171fa793695a91b6a12c28jcwku,1.79284210526e+12,2.24326494202e+11,67473684211.0,105263158.0,3.96411018099e+11,0.0
64885ec89a54c64598b2d196e1fe2e351cd60,5.18424736842e+13,8.99620394737e+12,3.98815789474e+12,79052631579.0,1.63415116616e+13,0.0
649b364bc466208e559858f0677b421dbnalw,5.07784210526e+13,1.00123855092e+12,1.34368421052e+11,894736842.0,5.73259458345e+12,0.0
64a39f766b2e9d9471b104f0d0289740a9kdq,4.281e+12,4.281e+12,4.281e+12,4.281e+12,0.0,0.0
64abb8a286b2be97349e8b17abcce6d9rygza,5.30025263158e+13,2.7212406015e+12,7.78263157895e+11,15947368421.0,9.69649673702e+12,0.0
64e802fa8e0c17ec2ba1b6425648b7cb7ndkn,2.81052631579e+11,20057592434.7,12157894737.0,0.0,24567399559.2,2.0
64f6b099082e4fb2e8da7ba4ae9abdead2cej,9.37863157895e+12,9.37863157895e+12,9.37863157895e+12,9.37863157895e+12,0.0,0.0
651402deb28af3e3d1ab9a6b88314b591uuaz,6.02901578947e+13,1.27885964912e+13,4.98552631579e+12,22473684211.0,2.13336567667e+13,0.0
6531bde8d4decd9708ff4407ef95e887a26yi,0.0,0.0,0.0,0.0,0.0,0.0
6533b670e02ccf583288ba7c8f5fb1carmirt,4.96515789474e+12,21576961271.1,526315789.5,0.0,2.71429331394e+11,16.0
65435e491aa69dd9d44d70a9aeb6e847oqlty,8.39505263158e+12,2.48938157895e+12,7.78368421052e+11,5736842106.0,3.43265792981e+12,0.0
655a95d80489d145052254616787cb84fwqid,1.19742105263e+12,1.19742105263e+12,1.19742105263e+12,1.19742105263e+12,0.0,0.0
655b88e646b94d0adb9e15e9f3b9c9a4lvcrz,1.57552631579e+12,39657430340.6,12315789474.0,157894737.0,1.24145429988e+11,0.0
65659f3fbf6207c570c4bb8ac64772e9umh95,0.0,0.0,0.0,0.0,0.0,0.0
65996114740a63c9e0fde74bfb6725b1k9nuz,3.11615789474e+12,3.11615789474e+12,3.11615789474e+12,3.11615789474e+12,0.0,0.0
65d3cc1725c4506fe02be3e2b24435bbbd6qf,0.0,0.0,0.0,0.0,0.0,0.0
65d8228c6c1e5b6042f397afed8a5c7cbo6x3,1.04573684210e+12,85709459459.5,38684210526.5,52631579.0,1.30883520925e+11,0.0
65f52b46edfc7fa64b9e74557a78e52c1it54,9.11905263158e+12,9.11905263158e+12,9.11905263158e+12,9.11905263158e+12,0.0,0.0
662b66b1227816c2f9017cadbc148381alne2,6.1637e+13,6.1637e+13,6.1637e+13,6.1637e+13,0.0,0.0
664adb319c2be43104b6565a8ff293dea0f01,5.48142105263e+13,8.99581954887e+12,1.38131578947e+12,2.28736842106e+11,1.87239881877e+13,0.0
66513f72be85596a527f9f653db3cb72cq4jg,5.00336315789e+13,12237604459.1,1947368421.0,0.0,6.29445707719e+11,129.0
666e1e141862a646afaa2b71fc7d2c25r1b4h,4.09094736842e+12,1.03465182186e+12,1.88578947368e+11,210526316.0,1.35706419781e+12,0.0
6679d668a393f336ba9d1cb6a154e03aifmkr,1.41368421053e+12,2.98515550239e+11,1.99868421052e+11,2052631579.0,3.19048760981e+11,0.0
668d393e858e8126275433046bbd35c6tywop,10315789474.0,682535753.503,421052631.0,0.0,833700297.282,1027.0
669c6a0e8aabbf0647e8ee6e150c47b18a4pu,2.73736842105e+11,54253931641.9,33263157894.0,0.0,57930173516.6,1.0
67083f257438b1b79cb09cfa601890855of77,5.36948947368e+13,8.0521754386e+12,2.52747368421e+12,4526315789.0,1.62399129612e+13,0.0
6713e820273f591bdff7d26a48ee30c5k4iii,5.01470526316e+13,1053832643.12,210526316.0,0.0,1.85150113436e+11,8862.0
671fb1e314a1f480ba9ad9b5a1cf6a91w1k2f,5.0943e+13,8.8505323654e+11,1.34105263158e+11,52631579.0,5.41502554085e+12,0.0
673650167f432c009e9dcd062cd4e9fc2szln,3.00952631579e+12,4.86835789474e+11,65631578947.0,263157894.0,7.68908046161e+11,0.0
67616fd2a1de5c46e32041354efa88ceahbhq,5.02025263158e+13,76486763628.8,13000000000.0,0.0,1.58183209341e+12,1.0
6767cffbe2c0957492aa451560655be3hjd6s,7.39947368421e+11,17556550951.9,105263158.0,0.0,86380651035.4,22.0
676ad0665c9bf74329ddc1f70ea48c16stnux,5.08080526316e+13,4.45565460526e+12,1.27710526316e+12,3473684210.0,1.20181112631e+13,0.0
679d60378d42ca9d3b8a28073fe14fc7bv4jh,5.00744736842e+13,1.70106190587e+11,27315789473.5,52631579.0,2.34672822277e+12,0.0
679fe2a21415aa98a3cfb88abd0507edzjpsw,0.0,0.0,0.0,0.0,0.0,0.0
67a1b129ca241c51d0abb5484f8eb3fct8o5c,1.02789473684e+12,1279528285.42,473684210.0,0.0,17666544371.0,436.0
67ab503313f60aaba89f64e2ce3b459fvyahu,0.0,0.0,0.0,0.0,0.0,0.0
67d245e38ee756947ed395fa099807fchxv99,3.02484210526e+12,9.61323308271e+11,3.54947368421e+11,3263157895.0,1.04236417245e+12,0.0
67d6466d7f4a32d294196b8c16ee0b03kn9tf,0.0,0.0,0.0,0.0,0.0,0.0
67fbdc4209a1566288acba904a2b5a7ee588g,36473684211.0,3090477666.75,1947368421.0,0.0,3551284744.66,46.0
